Park,Plant,Herbivory,HCN,Ac,Li,Latitude_plant,Longitude_plant,Latitude_park,Longitude_park,distance,area_vegetation,area_asphalt,percent_veg,percent_asphalt,total_area,distance_set0
Riverdale,8,1,1,1,1,43.66682,-79.36073,43.668857,-79.357421,0.3494883221147899,228.21,85.79,72.67834395,27.32165605,314,0
Riverdale,9,16,1,1,1,43.66727,-79.36053,43.668857,-79.357421,0.3060614485217409,247.62,66.38,78.85987261,21.14012739,314,0
Riverdale,10,0,0,1,0,43.66703,-79.36108,43.668857,-79.357421,0.3576126072717911,188.08,125.92,59.89808917,40.10191083,314,0
Riverdale,11,10,1,1,1,43.66716,-79.3615,43.668857,-79.357421,0.37848097093000393,157.25,156.75,50.07961783,49.92038217,314,0
Riverdale,12,1,0,0,1,43.6668,-79.36171,43.668857,-79.357421,0.41391653237982595,264.83,49.17,84.34076433,15.65923567,314,0
Riverdale,13,0,0,0,0,43.66675,-79.36223,43.668857,-79.357421,0.45222601410598245,314,0,100,0,314,0
Riverdale,14,0,0,0,1,43.66634,-79.36228,43.668857,-79.357421,0.48070525511794027,314,0,100,0,314,0
Riverdale,15,0,0,0,0,43.66599,-79.36247,43.668857,-79.357421,0.5162915163813055,278.11,35.89,88.57006369,11.42993631,314,0
Riverdale,16,0,0,0,0,43.66591,-79.36207,43.668857,-79.357421,0.49720323531334865,185.93,128.07,59.2133758,40.7866242,314,0
Riverdale,17,2,0,0,0,43.6661,-79.36144,43.668857,-79.357421,0.4455122628047243,304.67,9.33,97.02866242,2.97133758,314,0
Riverdale,18,0,0,1,0,43.66637,-79.36166,43.668857,-79.357421,0.43900796803519826,115.09,198.91,36.65286624,63.34713376,314,0
Riverdale,19,0,0,0,0,43.66615,-79.36079,43.668857,-79.357421,0.40501214262577157,252.85,61.15,80.52547771,19.47452229,314,0
Riverdale,20,1,0,0,0,43.66592,-79.36078,43.668857,-79.357421,0.4238516259868133,133.35,180.65,42.46815287,57.53184713,314,0
Riverdale,21,4,0,1,0,43.66571,-79.36071,43.668857,-79.357421,0.4386762807517773,203.06,110.94,64.66878981,35.33121019,314,0
Riverdale,22,1,0,0,0,43.6655,-79.36049,43.668857,-79.357421,0.4475212585888036,309.8,4.2,98.66242038,1.337579618,314,0
Riverdale,23,1,0,1,0,43.6651,-79.35987,43.668857,-79.357421,0.4618718837069123,248.04,65.96,78.99363057,21.00636943,314,0
Riverdale,24,1,0,0,0,43.66475,-79.35951,43.668857,-79.357421,0.4866085578209508,269.82,44.18,85.92993631,14.07006369,314,0
Riverdale,25,0,0,1,0,43.66504,-79.35892,43.668857,-79.357421,0.44122463086777086,314,0,100,0,314,0
Riverdale,26,0,0,0,0,43.66504,-79.35831,43.668857,-79.357421,0.43041243069509105,159.41,154.59,50.76751592,49.23248408,314,0
Riverdale,27,0,0,0,1,43.66533,-79.35801,43.668857,-79.357421,0.3950356420446727,293.37,20.63,93.42993631,6.570063694,314,0
Riverdale,28,1,0,0,0,43.66555,-79.35843,43.668857,-79.357421,0.3765711572807356,314,0,100,0,314,0
Riverdale,29,0,0,0,1,43.66573,-79.35902,43.668857,-79.357421,0.37073094826489245,314,0,100,0,314,0
Riverdale,30,0,0,0,1,43.66578,-79.35966,43.668857,-79.357421,0.3866490966454872,314,0,100,0,314,0
Riverdale,31,1,0,1,0,43.66579,-79.35992,43.668857,-79.357421,0.39586320435829275,314,0,100,0,314,0
Riverdale,32,0,0,0,1,43.66587,-79.36012,43.668857,-79.357421,0.3967936101804671,314,0,100,0,314,0
Riverdale,33,0,0,0,0,43.66591,-79.36037,43.668857,-79.357421,0.40453116006508705,314,0,100,0,314,0
Riverdale,34,0,0,0,0,43.66618,-79.36031,43.668857,-79.357421,0.3776295475994374,271.83,42.17,86.57006369,13.42993631,314,0
Riverdale,35,0,0,1,0,43.66623,-79.35985,43.668857,-79.357421,0.3514236438025153,257.53,56.47,82.01592357,17.984076429999998,314,0
Riverdale,36,1,0,0,0,43.6661,-79.35908,43.668857,-79.357421,0.33434700116747934,314,0,100,0,314,0
Riverdale,37,2,0,0,0,43.66608,-79.35878,43.668857,-79.357421,0.3275649866652965,314,0,100,0,314,0
Riverdale,38,0,0,0,0,43.66603,-79.3583,43.668857,-79.357421,0.32220085541833626,314,0,100,0,314,0
Riverdale,39,2,0,0,1,43.66623,-79.35779,43.668857,-79.357421,0.293613038620243,314,0,100,0,314,0
Riverdale,40,0,0,0,0,43.66651,-79.35792,43.668857,-79.357421,0.2640428254363493,314,0,100,0,314,0
Riverdale,41,0,0,1,0,43.66653,-79.35836,43.668857,-79.357421,0.26954817390149183,314,0,100,0,314,0
Riverdale,42,3,0,0,0,43.66684,-79.35831,43.668857,-79.357421,0.23540305228963906,285.61,28.39,90.95859873,9.041401274,314,0
Riverdale,43,0,0,1,0,43.66702,-79.35796,43.668857,-79.357421,0.20881511215647544,314,0,100,0,314,0
Riverdale,44,0,0,1,0,43.6673,-79.35809,43.668857,-79.357421,0.18129990748811806,195.43,118.57,62.2388535,37.7611465,314,0
Riverdale,45,0,1,1,1,43.66738,-79.35827,43.668857,-79.357421,0.1778659740844533,216.28,97.72,68.87898089,31.12101911,314,0
Riverdale,46,2,1,1,1,43.66744,-79.35865,43.668857,-79.357421,0.18600512862620613,227.43,86.57,72.42993631,27.57006369,314,0
Riverdale,47,1,1,1,1,43.66734,-79.35917,43.668857,-79.357421,0.21964512688654522,188.99,125.01,60.18789809,39.81210191,314,0
Riverdale,48,0,0,0,0,43.66648,-79.35924,43.668857,-79.357421,0.3021029723416172,314,0,100,0,314,0
Riverdale,49,8,0,0,0,43.66784,-79.35633,43.668857,-79.357421,0.14313874162395657,228.22,85.78,72.68152866,27.31847134,314,0
Riverdale,50,2,0,1,0,43.66784,-79.35606,43.668857,-79.357421,0.15739032434938766,210.94,103.06,67.17834395,32.82165605,314,0
Riverdale,51,0,0,1,0,43.66739,-79.35609,43.668857,-79.357421,0.19511575382484722,275.64,38.36,87.78343949,12.21656051,314,0
Riverdale,52,4,0,1,0,43.66711,-79.35598,43.668857,-79.357421,0.2262073867033582,283.51,30.49,90.28980892,9.710191083,314,0
Riverdale,53,0,0,0,0,43.66698,-79.35574,43.668857,-79.357421,0.2486812456310224,186.51,127.49,59.39808917,40.60191083,314,0
Riverdale,54,0,0,0,0,43.66708,-79.35545,43.668857,-79.357421,0.2533300852723514,254.85,59.15,81.16242038,18.83757962,314,0
Riverdale,55,0,0,0,1,43.66711,-79.35509,43.668857,-79.357421,0.26997852982913056,253.96,60.04,80.87898089,19.12101911,314,0
Riverdale,56,0,0,0,0,43.66703,-79.35463,43.668857,-79.357421,0.3027649138653167,285.34,28.66,90.87261146,9.127388535,314,0
Riverdale,57,1,0,0,0,43.66722,-79.35464,43.668857,-79.357421,0.28838907459242735,314,0,100,0,314,0
Riverdale,58,0,0,0,1,43.66727,-79.35409,43.668857,-79.357421,0.3208159886111275,314,0,100,0,314,0
Riverdale,59,0,0,0,0,43.66726,-79.35354,43.668857,-79.357421,0.3591356842323796,205.77,108.23,65.53184713,34.46815287,314,0
Riverdale,60,1,0,0,0,43.66775,-79.35357,43.668857,-79.357421,0.3333088310405013,237.18,76.82,75.53503185,24.46496815,314,0
Riverdale,61,1,1,1,1,43.66806,-79.35394,43.668857,-79.357421,0.2936765786705873,314,0,100,0,314,0
Riverdale,62,2,0,0,0,43.66836,-79.35337,43.668857,-79.357421,0.3304848673061875,307.51,6.49,97.93312102,2.066878981,314,0
Riverdale,63,0,0,0,1,43.66855,-79.35363,43.668857,-79.357421,0.3068235084126874,314,0,100,0,314,0
Riverdale,64,0.5,0,0,0,43.66891,-79.35322,43.668857,-79.357421,0.3379461719695943,272.85,41.15,86.89490446,13.10509554,314,0
Riverdale,65,0,0,0,0,43.66914,-79.35361,43.668857,-79.357421,0.3081367586985221,314,0,100,0,314,0
Riverdale,66,7,0,0,0,43.66957,-79.3533,43.668857,-79.357421,0.3408083100215041,261.77,52.23,83.36624204,16.63375796,314,0
Riverdale,67,2,0,0,1,43.6697,-79.35386,43.668857,-79.357421,0.3013653167889885,314,0,100,0,314,0
Riverdale,68,0,0,0,0,43.67007,-79.35384,43.668857,-79.357421,0.31804148359394235,314,0,100,0,314,0
Riverdale,69,0,0,0,1,43.67027,-79.35439,43.668857,-79.357421,0.29003121368433293,314,0,100,0,314,0
Riverdale,70,2,0,0,1,43.67061,-79.35452,43.668857,-79.357421,0.3040369717903365,314,0,100,0,314,0
Riverdale,71,2,1,1,1,43.67086,-79.3549,43.668857,-79.357421,0.3011970758792037,314,0,100,0,314,0
Riverdale,72,0,0,0,1,43.67117,-79.35515,43.668857,-79.357421,0.3154559960333828,314,0,100,0,314,0
Riverdale,73,18,0,0,1,43.67094,-79.35561,43.668857,-79.357421,0.27361318133797374,314,0,100,0,314,0
Riverdale,74,0,0,0,0,43.67093,-79.35604,43.668857,-79.357421,0.2558732219287332,314,0,100,0,314,0
Riverdale,75,0,0,0,0,43.67076,-79.35659,43.668857,-79.357421,0.22190885864767562,314,0,100,0,314,0
Riverdale,76,1,0,0,0,43.67052,-79.35649,43.668857,-79.357421,0.1995032525799376,259.99,54.01,82.79936306,17.20063694,314,0
Riverdale,77,4,1,1,1,43.6705,-79.35741,43.668857,-79.357421,0.18269540675588095,314,0,100,0,314,0
Riverdale,78,0,0,0,1,43.67039,-79.35719,43.668857,-79.357421,0.17147137662610604,314,0,100,0,314,0
Riverdale,79,0,0,0,0,43.66994,-79.35702,43.668857,-79.357421,0.12466843231047141,314,0,100,0,314,0
Riverdale,80,10,0,0,0,43.67004,-79.35648,43.668857,-79.357421,0.15176316020149555,314,0,100,0,314,0
Riverdale,81,0,0,0,1,43.66973,-79.35625,43.668857,-79.357421,0.13525551816874934,292.52,21.48,93.15923567,6.840764331,314,0
Riverdale,82,0,0,0,0,43.67004,-79.35526,43.668857,-79.357421,0.21797773144578791,314,0,100,0,314,0
Riverdale,83,0,0,0,0,43.66927,-79.35468,43.668857,-79.357421,0.2251956640447484,314,0,100,0,314,0
Riverdale,84,1,0,0,0,43.66869,-79.35497,43.668857,-79.357421,0.19801181367748588,314,0,100,0,314,0
Riverdale,85,0,0,0,0,43.66891,-79.35529,43.668857,-79.357421,0.17150185312074712,314,0,100,0,314,0
Riverdale,86,0,0,0,0,43.66873,-79.35598,43.668857,-79.357421,0.11675980727500264,314,0,100,0,314,0
Riverdale,87,2,0,0,1,43.66916,-79.35665,43.668857,-79.357421,0.070574492849433,296.98,17.02,94.57961783,5.420382166,314,0
Riverdale,88,2,0,0,1,43.6682,-79.35654,43.668857,-79.357421,0.10177585273462389,314,0,100,0,314,0
Riverdale,89,1,1,1,1,43.66813,-79.355950000000007,43.668857,-79.357421,0.14329558962032565,265.03,48.97,84.4044586,15.5955414,314,0
Riverdale,90,1,0,0,0,43.66814,-79.35533,43.668857,-79.357421,0.18612452176131414,295.95,18.05,94.25159236,5.748407643,314,0
Riverdale,91,0,1,1,1,43.66824,-79.35482,43.668857,-79.357421,0.22016719268516194,314,0,100,0,314,0
Riverdale,92,1,0,0,0,43.66823,-79.35439,43.668857,-79.357421,0.2535639819573055,314,0,100,0,314,0
Riverdale,93,0,0,0,0,43.6676,-79.35438,43.668857,-79.357421,0.2817154421979375,278.83,35.17,88.79936306,11.20063694,314,0
Riverdale,94,0,0,0,0,43.66761,-79.3549,43.668857,-79.357421,0.2456476967571078,243.84,70.16,77.65605096,22.34394904,314,0
Riverdale,95,0,0,0,0,43.66763,-79.35551,43.668857,-79.357421,0.20552548118333955,201.67,112.33,64.22611465,35.77388535,314,0
Riverdale,96,0,0,0,0,43.66733,-79.35571,43.668857,-79.357421,0.2185629157387899,314,0,100,0,314,0
Riverdale,97,0,0,0,1,43.66878,-79.35289,43.668857,-79.357421,0.36453829586163883,92.81,221.19,29.55732484,70.44267516,314,0.36453829586163883
Riverdale,98,1,0,1,0,43.66881,-79.35266,43.668857,-79.357421,0.3829726750332049,84.02,229.98,26.75796178,73.24203822,314,0.3829726750332049
Riverdale,99,0,0,0,1,43.66888,-79.35242,43.668857,-79.357421,0.4022486034291481,68.21,245.79,21.72292994,78.27707006,314,0.4022486034291481
Riverdale,100,0,0,0,1,43.6689,-79.35217,43.668857,-79.357421,0.42237546883959926,95.94,218.06,30.55414013,69.44585987,314,0.42237546883959926
Riverdale,101,0,1,1,1,43.66896,-79.35194,43.668857,-79.357421,0.4409962918331687,80.41,233.59,25.60828025,74.39171975,314,0.4409962918331687
Riverdale,102,0,0,0,1,43.66915,-79.35175,43.668857,-79.357421,0.4572909692641989,63.04,250.96,20.07643312,79.92356688,314,0.4572909692641989
Riverdale,103,1,0,0,0,43.66908,-79.35147,43.668857,-79.357421,0.47929194366767935,78,236,24.84076433,75.15923567,314,0.47929194366767935
Riverdale,104,1,0,1,0,43.66923,-79.35132,43.668857,-79.357421,0.4924639183491257,81.59,232.41,25.984076429999998,74.01592357,314,0.4924639183491257
Riverdale,105,2,1,1,1,43.66919,-79.35093,43.668857,-79.357421,0.5233942434698347,85.41,228.59,27.20063694,72.79936306,314,0.5233942434698347
Riverdale,106,0,0,1,0,43.66928,-79.35069,43.668857,-79.357421,0.5434254151717232,86.74,227.26,27.62420382,72.37579618,314,0.5434254151717232
Riverdale,107,0,1,1,1,43.66943,-79.35049,43.668857,-79.357421,0.5611009290475967,101.85,212.15,32.43630573,67.56369427,314,0.5611009290475967
Riverdale,108,0,0,0,0,43.66946,-79.3503,43.668857,-79.357421,0.5766649106225914,118.54,195.46,37.75159236,62.24840764,314,0.5766649106225914
Riverdale,109,0,0,1,0,43.66941,-79.35001,43.668857,-79.357421,0.5992422461193154,110.12,203.88,35.07006369,64.92993631,314,0.5992422461193154
Riverdale,110,0,0,0,0,43.66943,-79.3498,43.668857,-79.357421,0.6162720195410877,94.82,219.18,30.19745223,69.80254777,314,0.6162720195410877
Riverdale,111,0,0,0,0,43.66954,-79.34967,43.668857,-79.357421,0.6280339408274448,92.77,221.23,29.54458599,70.45541401,314,0.6280339408274448
Riverdale,112,0,0,1,0,43.66961,-79.34945,43.668857,-79.357421,0.6465640471705396,115.72,198.28,36.85350318,63.14649682,314,0.6465640471705396
Riverdale,113,0,0,0,0,43.6697,-79.34923,43.668857,-79.357421,0.66544922895202,120.69,193.31,38.43630573,61.56369427,314,0.66544922895202
Riverdale,114,0,0,0,0,43.66959,-79.34901,43.668857,-79.357421,0.6814018449328216,70.82,243.18,22.55414013,77.44585987,314,0.6814018449328216
Riverdale,115,2,0,1,0,43.66978,-79.34887,43.668857,-79.357421,0.6953845255382182,96.67,217.33,30.7866242,69.2133758,314,0.6953845255382182
Riverdale,116,0,0,1,0,43.6697,-79.34863,43.668857,-79.357421,0.7132593134441041,78.51,235.49,25.00318471,74.99681529,314,0.7132593134441041
Riverdale,117,0,0,0,1,43.66987,-79.34844,43.668857,-79.357421,0.7310834714399354,120.98,193.02,38.52866242,61.47133758,314,0.7310834714399354
Riverdale,118,0,0,1,0,43.66993,-79.3482,43.668857,-79.357421,0.751192775382981,114.14,199.86,36.35031847,63.64968153,314,0.751192775382981
Riverdale,119,0,0,0,0,43.67001,-79.34802,43.668857,-79.357421,0.7669264256971583,92.94,221.06,29.59872611,70.40127389,314,0.7669264256971583
Riverdale,120,2,1,1,1,43.67,-79.34774,43.668857,-79.357421,0.7889594169733862,82.82,231.18,26.37579618,73.62420382,314,0.7889594169733862
Riverdale,121,1,0,1,0,43.67008,-79.34752,43.668857,-79.357421,0.8078774353623672,113.72,200.28,36.21656051,63.78343949,314,0.8078774353623672
Riverdale,122,4,0,1,0,43.67017,-79.34731,43.668857,-79.357421,0.8262407892296856,130.08,183.92,41.42675159,58.57324841,314,0.8262407892296856
Riverdale,123,0,1,1,1,43.67019,-79.347,43.668857,-79.357421,0.8511778131078845,127.83,186.17,40.71019108,59.28980892,314,0.8511778131078845
Riverdale,124,0,1,1,1,43.67027,-79.34679,43.668857,-79.357421,0.8693782580683662,97.14,216.86,30.93630573,69.06369427,314,0.8693782580683662
Riverdale,125,0,1,1,1,43.67025,-79.34626,43.668857,-79.357421,0.9109567292438792,53.02,260.98,16.88535032,83.11464968,314,0.9109567292438792
Riverdale,126,0,0,0,0,43.67026,-79.34596,43.668857,-79.357421,0.9349285160864165,52.68,261.32,16.77707006,83.22292994,314,0.9349285160864165
Riverdale,127,0,0,1,0,43.67044,-79.3459,43.668857,-79.357421,0.943215128297727,113.77,200.23,36.23248408,63.76751592,314,0.943215128297727
Riverdale,128,0,0,0,0,43.6704,-79.34562,43.668857,-79.357421,0.9645485280670597,76.28,237.72,24.29299363,75.70700637,314,0.9645485280670597
Riverdale,129,0,1,1,1,43.67049,-79.34547,43.668857,-79.357421,0.9782305244361206,96.88,217.12,30.85350318,69.14649682,314,0.9782305244361206
Riverdale,130,0,0,0,0,43.67055,-79.34524,43.668857,-79.357421,0.9976509641158607,89.77,224.23,28.58917197,71.41082803,314,0.9976509641158607
Riverdale,131,0,0,0,0,43.67067,-79.34493,43.668857,-79.357421,1.024687904619806,125.06,188.94,39.82802548,60.17197452,314,1.024687904619806
Riverdale,132,0,0,1,0,43.6708,-79.34461,43.668857,-79.357421,1.0528049883628117,119.52,194.48,38.06369427,61.93630573,314,1.0528049883628117
Riverdale,133,0,0,0,0,43.67075,-79.34436,43.668857,-79.357421,1.071386920312352,116.28,197.72,37.03184713,62.96815287,314,1.071386920312352
Riverdale,134,0,1,1,1,43.67072,-79.34416,43.668857,-79.357421,1.0865234717028904,49.76,264.24,15.84713376,84.15286624,314,1.0865234717028904
Riverdale,135,0,1,1,1,43.67096,-79.34363,43.668857,-79.357421,1.133599765384313,82.69,231.31,26.3343949,73.6656051,314,1.133599765384313
Riverdale,136,0,0,1,0,43.67103,-79.34321,43.668857,-79.357421,1.1682592387014696,91.48,222.52,29.13375796,70.86624204,314,1.1682592387014696
Riverdale,137,2,0,1,0,43.67112,-79.34304,43.668857,-79.357421,1.1837262440456304,88.19,225.81,28.08598726,71.91401274,314,1.1837262440456304
Riverdale,138,0,0,0,1,43.67116,-79.34281,43.668857,-79.357421,1.2027476413054732,74.69,239.31,23.7866242,76.2133758,314,1.2027476413054732
Riverdale,139,0,0,0,1,43.67111,-79.34219,43.668857,-79.357421,1.2503908971435185,30.36,283.64,9.668789809,90.33121019,314,1.2503908971435185
Riverdale,140,4,0,0,0,43.67123,-79.34188,43.668857,-79.357421,1.2775165180761416,38.38,275.62,12.22292994,87.77707006,314,1.2775165180761416
Riverdale,141,0,0,0,1,43.67114,-79.34157,43.668857,-79.357421,1.2999321076571193,71.22,242.78,22.68152866,77.31847134,314,1.2999321076571193
Riverdale,142,0,0,1,0,43.67141,-79.34148,43.668857,-79.357421,1.3131908553810279,59.73,254.27,19.02229299,80.97770701,314,1.3131908553810279
Riverdale,143,0,1,1,1,43.67147,-79.34119,43.668857,-79.357421,1.3374065512195894,53.49,260.51,17.03503185,82.96496815,314,1.3374065512195894
Riverdale,144,0,0,1,0,43.67141,-79.341,43.668857,-79.357421,1.3509103090557877,70.11,243.89,22.32802548,77.67197452,314,1.3509103090557877
Riverdale,145,0,1,1,1,43.67133,-79.34077,43.668857,-79.357421,1.3671856918075047,164.73,149.27,52.46178344,47.53821656,314,1.3671856918075047
Riverdale,146,1,1,1,1,43.67168,-79.34021,43.668857,-79.357421,1.41942759451966,95.75,218.25,30.49363057,69.50636943,314,1.41942759451966
Riverdale,147,1,0,1,0,43.67163,-79.33988,43.668857,-79.357421,1.4441275625612382,82.75,231.25,26.35350318,73.64649682,314,1.4441275625612382
Riverdale,148,0,1,1,1,43.6716,-79.3397,43.668857,-79.357421,1.4575730640685156,81.39,232.61,25.92038217,74.07961783,314,1.4575730640685156
Riverdale,149,0,1,1,1,43.67171,-79.33943,43.668857,-79.357421,1.4813852192143768,80.34,233.66,25.58598726,74.41401274,314,1.4813852192143768
Riverdale,150,2,1,1,1,43.67175,-79.33926,43.668857,-79.357421,1.4956938241803623,101.56,212.44,32.34394904,67.65605096,314,1.4956938241803623
Riverdale,151,2,0,1,0,43.6719,-79.33931,43.668857,-79.357421,1.495450340141392,41.82,272.18,13.31847134,86.68152866,314,1.495450340141392
Riverdale,152,0,0,1,0,43.67208,-79.33941,43.668857,-79.357421,1.4922947522972208,77.84,236.16,24.78980892,75.21019108,314,1.4922947522972208
Riverdale,153,0,1,1,1,43.67227,-79.33949,43.668857,-79.357421,1.4912832945180572,130.27,183.73,41.48726115,58.51273885,314,1.4912832945180572
Riverdale,154,0,0,0,0,43.67224,-79.33924,43.668857,-79.357421,1.5099032122828726,62.14,251.86,19.78980892,80.21019108,314,1.5099032122828726
Riverdale,155,0,0,1,0,43.67228,-79.33903,43.668857,-79.357421,1.5273685187207717,61.05,252.95,19.44267516,80.55732484,314,1.5273685187207717
Riverdale,156,0,0,0,0,43.67222,-79.33878,43.668857,-79.357421,1.5452223289328832,167.06,146.94,53.20382166,46.79617834,314,1.5452223289328832
Riverdale,157,0,0,0,0,43.67238,-79.33854,43.668857,-79.357421,1.568305802116739,92.52,221.48,29.46496815,70.53503185,314,1.568305802116739
Riverdale,158,0,0,0,1,43.6725,-79.33835,43.668857,-79.357421,1.5864606475390475,61.83,252.17,19.6910828,80.3089172,314,1.5864606475390475
Riverdale,159,2,0,0,0,43.67235,-79.3381,43.668857,-79.357421,1.6017856706447016,128.95,185.05,41.06687898,58.93312102,314,1.6017856706447016
Riverdale,160,0,0,0,0,43.67245,-79.3379,43.668857,-79.357421,1.6201011833986947,160.23,153.77,51.02866242,48.97133758,314,1.6201011833986947
Riverdale,161,0,0,0,0,43.67254,-79.33772,43.668857,-79.357421,1.6366096246365252,156.23,157.77,49.75477707,50.24522293,314,1.6366096246365252
Riverdale,162,0,0,0,0,43.67257,-79.3375,43.668857,-79.357421,1.6545759749021969,153.62,160.38,48.92356688,51.07643312,314,1.6545759749021969
Riverdale,163,1,0,0,0,43.6726,-79.3373,43.668857,-79.357421,1.6709852234388785,137.31,176.69,43.72929936,56.27070064,314,1.6709852234388785
Riverdale,164,0,0,0,0,43.67246,-79.33714,43.668857,-79.357421,1.6796722762266028,178.21,135.79,56.75477707,43.24522293,314,1.6796722762266028
Riverdale,165,0,0,0,0,43.67231,-79.33707,43.668857,-79.357421,1.6812550166428173,172.75,141.25,55.01592357,44.98407643,314,1.6812550166428173
Riverdale,166,4,0,0,0,43.67208,-79.33699,43.668857,-79.357421,1.6818884995711905,197.57,116.43,62.92038217,37.07961783,314,1.6818884995711905
Riverdale,167,0,0,0,0,43.67176,-79.33663,43.668857,-79.357421,1.7030926927281265,107.14,206.86,34.12101911,65.87898089,314,1.7030926927281265
Riverdale,168,2,0,0,1,43.67161,-79.33642,43.668857,-79.357421,1.7166292437532387,77.21,236.79,24.58917197,75.41082803,314,1.7166292437532387
Riverdale,169,0,1,1,1,43.67154,-79.3362,43.668857,-79.357421,1.732686966224846,112.37,201.63,35.7866242,64.2133758,314,1.732686966224846
Riverdale,170,0,1,1,1,43.67168,-79.33599,43.668857,-79.357421,1.7520475459893587,76.54,237.46,24.37579618,75.62420382,314,1.7520475459893587
Riverdale,171,0,1,1,1,43.67175,-79.33578,43.668857,-79.357421,1.7700641837234183,74.09,239.91,23.5955414,76.4044586,314,1.7700641837234183
Riverdale,172,0,1,1,1,43.67176,-79.33556,43.668857,-79.357421,1.7876673340480214,96.11,217.89,30.60828025,69.39171975,314,1.7876673340480214
Riverdale,173,0,1,1,1,43.67179,-79.33509,43.668857,-79.357421,1.8254534390357824,88.9,225.1,28.31210191,71.68789809,314,1.8254534390357824
Riverdale,174,0,0,0,1,43.67193,-79.33488,43.668857,-79.357421,1.8448921669061367,85.95,228.05,27.37261146,72.62738854,314,1.8448921669061367
Riverdale,175,0,1,1,1,43.67196,-79.33465,43.668857,-79.357421,1.8636883962730952,99.31,214.69,31.62738854,68.37261146,314,1.8636883962730952
Riverdale,176,0,0,0,1,43.67209,-79.33426,43.668857,-79.357421,1.8972066382659716,115.13,198.87,36.6656051,63.3343949,314,1.8972066382659716
Riverdale,177,0,0,1,0,43.67196,-79.33405,43.668857,-79.357421,1.911132996341932,86.11,227.89,27.42356688,72.57643312,314,1.911132996341932
Riverdale,178,0,0,1,0,43.67217,-79.33418,43.668857,-79.357421,1.9052236443327626,100,214,31.84713376,68.15286624,314,1.9052236443327626
Riverdale,179,0,1,1,1,43.67231,-79.33426,43.668857,-79.357421,1.9019903315183093,59.56,254.44,18.96815287,81.03184713,314,1.9019903315183093
Riverdale,180,0,0,0,0,43.6724,-79.33376,43.668857,-79.357421,1.9433968114560136,135.34,178.66,43.10191083,56.89808917,314,1.9433968114560136
Riverdale,181,0,0,1,0,43.67253,-79.33353,43.668857,-79.357421,1.96446743269979,102.02,211.98,32.49044586,67.50955414,314,1.96446743269979
Riverdale,182,0,1,1,1,43.67269,-79.33318,43.668857,-79.357421,1.9957324044668423,112.12,201.88,35.70700637,64.29299363,314,1.9957324044668423
Riverdale,183,0,0,0,0,43.67265,-79.33275,43.668857,-79.357421,2.0286038858409543,111.54,202.46,35.52229299,64.47770701,314,2.0286038858409543
Riverdale,184,0,1,1,1,43.67272,-79.3326,43.668857,-79.357421,2.042028205033586,143.44,170.56,45.68152866,54.31847134,314,2.042028205033586
Riverdale,185,0,1,1,1,43.67274,-79.33232,43.668857,-79.357421,2.0645136342062838,117.44,196.56,37.40127389,62.59872611,314,2.0645136342062838
Riverdale,186,0,1,1,1,43.67285,-79.33209,43.668857,-79.357421,2.0851752654812894,46.01,267.99,14.65286624,85.34713376,314,2.0851752654812894
Riverdale,187,1,0,0,0,43.67282,-79.33176,43.668857,-79.357421,2.1104172750234844,115.33,198.67,36.72929936,63.27070064,314,2.1104172750234844
Riverdale,188,0,0,1,0,43.67284,-79.33151,43.668857,-79.357421,2.1305463793458244,59.26,254.74,18.87261146,81.12738854,314,2.1305463793458244
Riverdale,189,2,0,0,0,43.6731,-79.33077,43.668857,-79.357421,2.194826891594157,105.83,208.17,33.70382166,66.29617834,314,2.194826891594157
Riverdale,190,0,0,0,0,43.67318,-79.33002,43.668857,-79.357421,2.2556534433014925,43.53,270.47,13.86305732,86.13694268,314,2.2556534433014925
Riverdale,191,8,0,1,0,43.67329,-79.32987,43.668857,-79.357421,2.2700646812516276,101.45,212.55,32.3089172,67.6910828,314,2.2700646812516276
Riverdale,192,4,0,0,0,43.67331,-79.32891,43.668857,-79.357421,2.345962222604631,53.03,260.97,16.88853503,83.11146497,314,2.345962222604631
Riverdale,193,5,1,1,1,43.667230000000004,-79.36304,43.668857,-79.357421,0.48681828685921397,149.84,164.16,47.71974522,52.28025478,314,0.48681828685921397
Riverdale,194,3,0,1,0,43.66697,-79.36399,43.668857,-79.357421,0.5685045043770017,43.77,270.23,13.93949045,86.06050955,314,0.5685045043770017
Riverdale,195,1,0,1,0,43.66693,-79.3642,43.668857,-79.357421,0.5858484733848858,42.2,271.8,13.43949045,86.56050955,314,0.5858484733848858
Riverdale,196,0,0,1,0,43.66689,-79.36438,43.668857,-79.357421,0.6009514047899361,22.54,291.46,7.178343949,92.82165605,314,0.6009514047899361
Riverdale,197,0,1,1,1,43.66681,-79.36463,43.668857,-79.357421,0.6229193488987173,107.34,206.66,34.18471338,65.81528662,314,0.6229193488987173
Riverdale,198,0,0,0,1,43.66681,-79.36481,43.668857,-79.357421,0.6364181909687912,93.25,220.75,29.69745223,70.30254777,314,0.6364181909687912
Riverdale,199,0,0,0,0,43.66678,-79.36496,43.668857,-79.357421,0.6488794835234392,124.42,189.58,39.62420382,60.37579618,314,0.6488794835234392
Riverdale,200,0,1,1,1,43.6667,-79.36518,43.668857,-79.357421,0.668585633019915,58.98,255.02,18.78343949,81.21656051,314,0.668585633019915
